ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04127       CCIS MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
25/9/2025,3016,10,FACTURE 2502996    /25G0024,23/9/2025,2502996,23/10/2025,!,"5 492 999,93",,!,,331045,
25/9/2025,3017,10,FACTURE 2502997    /25G0025,23/9/2025,2502997,23/10/2025,!,"1 008 600,99",,!,,331045,
25/9/2025,2996,10,FACTURE 2503020    /25G0001,24/9/2025,2503020,24/10/2025,!,"93 592,88",,!,,331045,
25/9/2025,2997,10,FACTURE 2503021    /25G0002,24/9/2025,2503021,24/10/2025,!,"42 756,00",,!,,331045,
25/9/2025,2998,10,FACTURE 2503022    /25G0003,24/9/2025,2503022,24/10/2025,!,"128 268,00",,!,,331045,
25/9/2025,2999,10,FACTURE 2503024    /25G0005,24/9/2025,2503024,24/10/2025,!,"495 627,55",,!,,331045,
25/9/2025,3000,10,FACTURE 2503026    /25G0006,24/9/2025,2503026,24/10/2025,!,"47 202,62",,!,,331045,
25/9/2025,3001,10,FACTURE 2503028    /25G0007,24/9/2025,2503028,24/10/2025,!,"1 289 423,23",,!,,331045,
25/9/2025,3002,10,FACTURE 2503029    /25G0008,24/9/2025,2503029,24/10/2025,!,"369 411,84",,!,,331045,
25/9/2025,3003,10,FACTURE 2503030    /25G0009,24/9/2025,2503030,24/10/2025,!,"310 964,39",,!,,331045,
25/9/2025,3004,10,FACTURE 2503032    /25G0012,24/9/2025,2503032,24/10/2025,!,"184 705,92",,!,,331045,
25/9/2025,3005,10,FACTURE 2503033    /25G0013,24/9/2025,2503033,24/10/2025,!,"274 383,58",,!,,331045,
25/9/2025,3006,10,FACTURE 2503034    /25G0014,24/9/2025,2503034,24/10/2025,!,"2 804 011,78",,!,,331045,
25/9/2025,3007,10,FACTURE 2503035    /25G0015,24/9/2025,2503035,24/10/2025,!,"1 127 133,67",,!,,331045,
25/9/2025,3009,10,FACTURE 2503027    /25G0032,24/9/2025,2503027,24/10/2025,!,"402 248,45",,!,,331045,
30/9/2025,3062,10,FACTURE 2503025    /25G0030,24/9/2025,2503025,24/10/2025,!,"42 756,00",,!,,331045,
30/9/2025,3065,10,FACTURE 2503023    /25G0031,24/9/2025,2503023,24/10/2025,!,"50 152,79",,!,,331045,
30/9/2025,3064,10,FACTURE 2503042    /25G0010,25/9/2025,2503042,25/10/2025,!,"373 516,42",,!,,331045,
30/9/2025,3066,10,FACTURE 2503059    /25G0051,25/9/2025,2503059,25/10/2025,!,"9 750 806,99",,!,,331045,
30/9/2025,3067,10,FACTURE 2503044    /25G0018,25/9/2025,2503044,25/10/2025,!,"4 736 678,49",,!,,331045,
30/9/2025,3036,10,FACTURE 2503060    /25G0033,29/9/2025,2503060,29/10/2025,!,"2 109 982,06",,!,,331045,
30/9/2025,3037,10,FACTURE 2503061    /25G0034,29/9/2025,2503061,29/10/2025,!,"2 734 047,95",,!,,331045,
30/9/2025,3038,10,FACTURE 2503062    /25G0035,29/9/2025,2503062,29/10/2025,!,"1 281 860,95",,!,,331045,
30/9/2025,3039,10,FACTURE 2503063    /25G0036,29/9/2025,2503063,29/10/2025,!,"1 001 252,31",,!,,331045,
30/9/2025,3040,10,FACTURE 2503085    /25G0033,29/9/2025,2503085,29/10/2025,!,"5 863 680,00",,!,,331045,
30/9/2025,3042,10,FACTURE 2503064    /25G0037,29/9/2025,2503064,29/10/2025,!,"1 067 923,65",,!,,331045,
30/9/2025,3043,10,FACTURE 2503065    /25G0038,29/9/2025,2503065,29/10/2025,!,"1 072 045,25",,!,,331045,
30/9/2025,3044,10,FACTURE 2503066    /25G0039,29/9/2025,2503066,29/10/2025,!,"1 033 569,65",,!,,331045,
30/9/2025,3046,10,FACTURE 2503068    /25G0041,29/9/2025,2503068,29/10/2025,!,"3 035 098,15",,!,,331045,
30/9/2025,3047,10,FACTURE 2503069    /25G0042,29/9/2025,2503069,29/10/2025,!,"1 033 569,65",,!,,331045,
30/9/2025,3049,10,FACTURE 2503070    /25G0043,29/9/2025,2503070,29/10/2025,!,"1 464 086,49",,!,,331045,
30/9/2025,3051,10,FACTURE 2503071    /25G0044,29/9/2025,2503071,29/10/2025,!,"1 004 151,87",,!,,331045,
30/9/2025,3052,10,FACTURE 2503072    /25G0045,29/9/2025,2503072,29/10/2025,!,"1 029 601,87",,!,,331045,
30/9/2025,3053,10,FACTURE 2503073    /25G0046,29/9/2025,2503073,29/10/2025,!,"1 679 780,69",,!,,331045,
30/9/2025,3054,10,FACTURE 2503075    /25G0048,29/9/2025,2503075,29/10/2025,!,"1 005 220,12",,!,,331045,
30/9/2025,3055,10,FACTURE 2503076    /25G0049,29/9/2025,2503076,29/10/2025,!,"2 592 752,98",,!,,331045,
30/9/2025,3056,10,FACTURE 2503077    /25G0050,29/9/2025,2503077,29/10/2025,!,"1 243 089,33",,!,,331045,
3/10/2025,3103,10,FACTURE 2503125    /25G0026,3/10/2025,2503125,2/11/2025,!,"7 399 404,18",,!,,331045,
3/10/2025,3104,10,FACTURE 2503126    /25G0040,3/10/2025,2503126,2/11/2025,!,"1 401 679,94",,!,,331045,
3/10/2025,3105,10,FACTURE 2503127    /25G0027,3/10/2025,2503127,2/11/2025,!,"1 738 105,58",,!,,331045,
3/10/2025,3106,10,FACTURE 2503128    /25G0047,3/10/2025,2503128,2/11/2025,!,"2 310 704,57",,!,,331045,
16/10/2025,3232,10,FACTURE 2503249    /25G0052,14/10/2025,2503249,13/11/2025,!,"3 160 963,22",,!,,331285,
16/10/2025,3233,10,FACTURE 2503250    /25G0053,14/10/2025,2503250,13/11/2025,!,"1 008 771,05",,!,,331285,
16/10/2025,3234,10,FACTURE 2503251    /25G0054,14/10/2025,2503251,13/11/2025,!,"1 137 606,74",,!,,331285,
16/10/2025,3235,10,FACTURE 2503252    /25G0055,14/10/2025,2503252,13/11/2025,!,"2 262 117,94",,!,,331285,
16/10/2025,3236,10,FACTURE 2503253    /25G0056,14/10/2025,2503253,13/11/2025,!,"1 927 461,54",,!,,331285,
16/10/2025,3237,10,FACTURE 2503254    /25G0057,14/10/2025,2503254,13/11/2025,!,"1 098 317,64",,!,,331285,
16/10/2025,3238,10,FACTURE 2503255    /25G0058,14/10/2025,2503255,13/11/2025,!,"4 967 759,96",,!,,331285,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   015,8
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04127       CCIS MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
16/10/2025,3239,10,FACTURE 2503256    /25G0059,14/10/2025,2503256,13/11/2025,!,"2 106 250,43",,!,,331285,
16/10/2025,3240,10,FACTURE 2503257    /25G0060,14/10/2025,2503257,13/11/2025,!,"9 176 794,01",,!,,331285,
16/10/2025,3241,10,FACTURE 2503258    /25G0061,14/10/2025,2503258,13/11/2025,!,"1 002 366,12",,!,,331285,
16/10/2025,3242,10,FACTURE 2503260    /25G0062,14/10/2025,2503260,13/11/2025,!,"1 000 975,58",,!,,331285,
16/10/2025,3243,10,FACTURE 2503261    /25G0063,14/10/2025,2503261,13/11/2025,!,"3 401 691,08",,!,,331285,
16/10/2025,3244,10,FACTURE 2503262    /25G0065,14/10/2025,2503262,13/11/2025,!,"1 009 979,00",,!,,331285,
16/10/2025,3245,10,FACTURE 2503263    /25G0066,14/10/2025,2503263,13/11/2025,!,"1 055 392,43",,!,,331285,
16/10/2025,3246,10,FACTURE 2503264    /25G0067,14/10/2025,2503264,13/11/2025,!,"1 009 445,26",,!,,331285,
16/10/2025,3247,10,FACTURE 2503265    /25G0068,14/10/2025,2503265,13/11/2025,!,"1 003 602,16",,!,,331285,
16/10/2025,3248,10,FACTURE 2503266    /25G0069,14/10/2025,2503266,13/11/2025,!,"1 000 231,15",,!,,331285,
16/10/2025,3249,10,FACTURE 2503267    /25G0070,14/10/2025,2503267,13/11/2025,!,"1 002 703,23",,!,,331285,
16/10/2025,3250,10,FACTURE 2503268    /25G0071,14/10/2025,2503268,13/11/2025,!,"1 144 718,80",,!,,331285,
16/10/2025,3251,10,FACTURE 2503269    /25G0072,14/10/2025,2503269,13/11/2025,!,"1 122 066,78",,!,,331285,
16/10/2025,3252,10,FACTURE 2503270    /25G0073,14/10/2025,2503270,13/11/2025,!,"2 108 582,33",,!,,331285,
16/10/2025,3253,10,FACTURE 2503271    /25G0052,14/10/2025,2503271,13/11/2025,!,"5 252 880,00",,!,,331285,
15/10/2025,8600148,86,TRT PTF CCIS 181025,15/10/2025,2502916,,!,,"6 247 620,77",!,,330701,
15/10/2025,8600148,86,TRT PTF CCIS 201025,15/10/2025,2502946,,!,,"11 760 585,38",!,,330702,
15/10/2025,8600148,86,TRT PTF CCIS 231025,15/10/2025,2503003,,!,,"18 938 825,38",!,,330700,
20/10/2025,3316,10,FACTURE 2503327    /25G0033,17/10/2025,2503327,16/11/2025,!,"1 181 733,08",,!,,333208,
20/10/2025,3317,10,FACTURE 2503328    /25G0034,17/10/2025,2503328,16/11/2025,!,"2 011 242,24",,!,,333208,
20/10/2025,3318,10,FACTURE 2503329    /25G0036,17/10/2025,2503329,16/11/2025,!,"384 804,00",,!,,333208,
20/10/2025,3319,10,FACTURE 2503330    /25G0037,17/10/2025,2503330,16/11/2025,!,"384 804,00",,!,,333208,
20/10/2025,3320,10,FACTURE 2503331    /25G0042,17/10/2025,2503331,16/11/2025,!,"384 804,00",,!,,333208,
20/10/2025,3321,10,FACTURE 2503332    /25G0044,17/10/2025,2503332,16/11/2025,!,"384 804,00",,!,,333208,
20/10/2025,3322,10,FACTURE 2503333    /25G0045,17/10/2025,2503333,16/11/2025,!,"427 560,00",,!,,333208,
20/10/2025,3323,10,FACTURE 2503334    /25G0047,17/10/2025,2503334,16/11/2025,!,"1 439 594,52",,!,,333208,
20/10/2025,3324,10,FACTURE 2503335    /25G0048,17/10/2025,2503335,16/11/2025,!,"384 804,00",,!,,333208,
21/10/2025,3337,10,FACTURE 2503373    /25G0019,21/10/2025,2503373,20/11/2025,!,"1 902 855,78",,!,,333208,
21/10/2025,3338,10,FACTURE 2503374    /25G0024,21/10/2025,2503374,20/11/2025,!,"7 824 958,80",,!,,333208,
21/10/2025,3339,10,FACTURE 2503375    /25G0039,21/10/2025,2503375,20/11/2025,!,"1 026 144,00",,!,,333208,
21/10/2025,3340,10,FACTURE 2503376    /25G0041,21/10/2025,2503376,20/11/2025,!,"4 608 852,48",,!,,333208,
21/10/2025,3341,10,FACTURE 2503377    /25G0043,21/10/2025,2503377,20/11/2025,!,"1 925 046,14",,!,,333208,
21/10/2025,3342,10,FACTURE 2503378    /25G0046,21/10/2025,2503378,20/11/2025,!,"2 334 477,60",,!,,333208,
21/10/2025,3343,10,FACTURE 2503379    /25G0057,21/10/2025,2503379,20/11/2025,!,"128 268,00",,!,,333208,
21/10/2025,3344,10,FACTURE 2503380    /25G0067,21/10/2025,2503380,20/11/2025,!,"85 512,00",,!,,333208,
21/10/2025,3345,10,FACTURE 2503381    /25G0068,21/10/2025,2503381,20/11/2025,!,"85 512,00",,!,,333208,
21/10/2025,3346,10,FACTURE 2503382    /25G0069,21/10/2025,2503382,20/11/2025,!,"85 512,00",,!,,333208,
21/10/2025,3347,10,FACTURE 2503383    /25G0070,21/10/2025,2503383,20/11/2025,!,"85 512,00",,!,,333208,
23/10/2025,3360,10,FACTURE 2503384    /25G0072,21/10/2025,2503384,20/11/2025,!,"115 099,15",,!,,333208,
23/10/2025,3375,10,FACTURE 2503389    /25G0074,21/10/2025,2503389,20/11/2025,!,"1 228 301,87",,!,,331853,
22/10/2025,8600153,86,TRT PTF CCIS 221125,22/10/2025,2503126,,!,,"16 462 362,72",!,,331045,
22/10/2025,8600153,86,TRT PTF CCIS 291025,22/10/2025,2503060,,!,,"26 651 062,45",!,,331045,
22/10/2025,8600153,86,TRT PTF CCIS 231025,22/10/2025,2502993,,!,,"48 516 305,14",!,,331045,
29/10/2025,3514,10,FACTURE 2503493    /25A0231,27/10/2025,2503493,26/11/2025,!,"10 499 564,53",,!,,331854,
28/10/2025,3454,10,FACTURE 2503517    /25G0020,28/10/2025,2503517,27/11/2025,!,"1 143 808,51",,!,,333208,
28/10/2025,3455,10,FACTURE 2503518    /25G0021,28/10/2025,2503518,27/11/2025,!,"957 734,40",,!,,333208,
28/10/2025,3456,10,FACTURE 2503519    /25G0022,28/10/2025,2503519,27/11/2025,!,"6 959 821,68",,!,,333208,
28/10/2025,3457,10,FACTURE 2503520    /25G0025,28/10/2025,2503520,27/11/2025,!,"299 292,00",,!,,333208,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   015,9
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04127       CCIS MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
28/10/2025,3458,10,FACTURE 2503521    /25G0026,28/10/2025,2503521,27/11/2025,!,"1 327 317,26",,!,,333208,
28/10/2025,3459,10,FACTURE 2503522    /25G0027,28/10/2025,2503522,27/11/2025,!,"1 282 166,93",,!,,333208,
28/10/2025,3460,10,FACTURE 2503523    /25G0028,28/10/2025,2503523,27/11/2025,!,"70 034,33",,!,,333208,
28/10/2025,3461,10,FACTURE 2503524    /25G0029,28/10/2025,2503524,27/11/2025,!,"42 756,00",,!,,333208,
28/10/2025,3462,10,FACTURE 2503505    /25G0053,28/10/2025,2503505,27/11/2025,!,"384 804,00",,!,,333208,
28/10/2025,3463,10,FACTURE 2503506    /25G0054,28/10/2025,2503506,27/11/2025,!,"436 111,20",,!,,333208,
28/10/2025,3464,10,FACTURE 2503507    /25G0055,28/10/2025,2503507,27/11/2025,!,"1 292 941,44",,!,,333208,
28/10/2025,3465,10,FACTURE 2503508    /25G0056,28/10/2025,2503508,27/11/2025,!,"1 480 725,79",,!,,333208,
28/10/2025,3466,10,FACTURE 2503509    /25G0060,28/10/2025,2503509,27/11/2025,!,"7 788 738,36",,!,,333208,
28/10/2025,3467,10,FACTURE 2503510    /25G0062,28/10/2025,2503510,27/11/2025,!,"342 048,00",,!,,333208,
28/10/2025,3468,10,FACTURE 2503511    /25G0063,28/10/2025,2503511,27/11/2025,!,"1 982 290,32",,!,,333208,
28/10/2025,3469,10,FACTURE 2503512    /25G0065,28/10/2025,2503512,27/11/2025,!,"342 048,00",,!,,333208,
28/10/2025,3470,10,FACTURE 2503513    /25G0066,28/10/2025,2503513,27/11/2025,!,"342 048,00",,!,,333208,
28/10/2025,3471,10,FACTURE 2503514    /25G0073,28/10/2025,2503514,27/11/2025,!,"427 560,00",,!,,333208,
28/10/2025,3472,10,FACTURE 2503515    /25G0074,28/10/2025,2503515,27/11/2025,!,"128 268,00",,!,,333208,
28/10/2025,3489,10,FACTURE 2503530    /25G0071,28/10/2025,2503530,27/11/2025,!,"416 614,46",,!,,333208,
29/10/2025,8600157,86,TRT PTF CCIS 131125,29/10/2025,2503249,28/12/2025,!,,"47 960 677,15",!,,331285,
29/10/2025,8507974,85,PR LETTRGE,29/10/2025,,,!,,"0,70",!,,331286,
29/10/2025,8507975,85,PR LETTRGE,29/10/2025,,,!,"0,70",,!,,331285,
29/10/2025,8507976,85,PR LETTRAGE,29/10/2025,,,!,"0,70",,!,,331286,
31/10/2025,3561,10,FACTURE 2503565    /25G0076,30/10/2025,2503565,29/11/2025,!,"775 324,64",,!,,333059,
31/10/2025,3562,10,FACTURE 2503566    /25G0077,30/10/2025,2503566,29/11/2025,!,"1 828 649,37",,!,,333059,
31/10/2025,3563,10,FACTURE 2503567    /25G0078,30/10/2025,2503567,29/11/2025,!,"4 286 786,21",,!,,333059,
31/10/2025,3564,10,FACTURE 2503568    /25G0079,30/10/2025,2503568,29/11/2025,!,"2 347 994,69",,!,,333059,
31/10/2025,3565,10,FACTURE 2503569    /25G0080,30/10/2025,2503569,29/11/2025,!,"773 922,38",,!,,333059,
31/10/2025,3566,10,FACTURE 2503570    /25G0081,30/10/2025,2503570,29/11/2025,!,"761 685,88",,!,,333059,
31/10/2025,3567,10,FACTURE 2503571    /25G0082,30/10/2025,2503571,29/11/2025,!,"1 922 617,81",,!,,333059,
31/10/2025,3568,10,FACTURE 2503572    /25G0083,30/10/2025,2503572,29/11/2025,!,"963 491,59",,!,,333059,
31/10/2025,3569,10,FACTURE 2503573    /25G0084,30/10/2025,2503573,29/11/2025,!,"1 014 245,13",,!,,333059,
31/10/2025,3570,10,FACTURE 2503574    /25G0085,30/10/2025,2503574,29/11/2025,!,"1 015 336,44",,!,,333059,
31/10/2025,3571,10,FACTURE 2503575    /25G0086,30/10/2025,2503575,29/11/2025,!,"829 277,68",,!,,333059,
31/10/2025,3572,10,FACTURE 2503576    /25G0087,30/10/2025,2503576,29/11/2025,!,"766 822,56",,!,,333059,
31/10/2025,3573,10,FACTURE 2503577    /25G0088,30/10/2025,2503577,29/11/2025,!,"776 387,39",,!,,333059,
31/10/2025,3574,10,FACTURE 2503578    /25G0089,30/10/2025,2503578,29/11/2025,!,"1 399 850,82",,!,,333059,
31/10/2025,3575,10,FACTURE 2503579    /25G0090,30/10/2025,2503579,29/11/2025,!,"762 217,27",,!,,333059,
31/10/2025,3576,10,FACTURE 2503580    /25G0091,30/10/2025,2503580,29/11/2025,!,"2 900 981,96",,!,,333059,
31/10/2025,3577,10,FACTURE 2503581    /25G0092,30/10/2025,2503581,29/11/2025,!,"999 809,32",,!,,333059,
31/10/2025,3578,10,FACTURE 2503582    /25G0093,30/10/2025,2503582,29/11/2025,!,"1 001 846,28",,!,,333059,
31/10/2025,3579,10,FACTURE 2503583    /25G0094,30/10/2025,2503583,29/11/2025,!,"1 779 419,57",,!,,,
31/10/2025,3580,10,FACTURE 2503584    /25G0095,30/10/2025,2503584,29/11/2025,!,"1 193 049,13",,!,,333059,
31/10/2025,3581,10,FACTURE 2503585    /25G0096,30/10/2025,2503585,29/11/2025,!,"1 779 419,57",,!,,333059,
31/10/2025,3582,10,FACTURE 2503586    /25G0097,30/10/2025,2503586,29/11/2025,!,"1 779 419,57",,!,,333059,
31/10/2025,3558,10,FACTURE 2503590    /25G0052,31/10/2025,2503590,30/11/2025,!,"3 232 646,78",,!,,333208,
31/10/2025,3559,10,FACTURE 2503591    /25G0058,31/10/2025,2503591,30/11/2025,!,"4 613 067,00",,!,,333208,
31/10/2025,3560,10,FACTURE 2503592    /25G0059,31/10/2025,2503592,30/11/2025,!,"2 100 858,82",,!,,333208,
5/11/2025,3591,10,FACTURE 2503618    /25G0038,5/11/2025,2503618,5/12/2025,!,"437 522,15",,!,,333208,
5/11/2025,3592,10,FACTURE 2503619    /25G0040,5/11/2025,2503619,5/12/2025,!,"2 202 789,12",,!,,333208,
5/11/2025,3593,10,FACTURE 2503620    /25G0049,5/11/2025,2503620,5/12/2025,!,"6 293 084,62",,!,,333208,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,0
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04127       CCIS MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
6/11/2025,3612,10,FACTURE 2503649    /25G0078,6/11/2025,2503649,6/12/2025,!,"1 191 499,78",,!,,333208,
6/11/2025,3613,10,FACTURE 2503650    /25G0079,6/11/2025,2503650,6/12/2025,!,"554 117,76",,!,,333208,
6/11/2025,3614,10,FACTURE 2503651    /25G0080,6/11/2025,2503651,6/12/2025,!,"171 024,00",,!,,333208,
6/11/2025,3615,10,FACTURE 2503652    /25G0082,6/11/2025,2503652,6/12/2025,!,"541 804,03",,!,,333208,
6/11/2025,3616,10,FACTURE 2503653    /25G0083,6/11/2025,2503653,6/12/2025,!,"178 549,06",,!,,333208,
6/11/2025,3617,10,FACTURE 2503654    /25G0084,6/11/2025,2503654,6/12/2025,!,"135 451,01",,!,,333208,
6/11/2025,3618,10,FACTURE 2503655    /25G0085,6/11/2025,2503655,6/12/2025,!,"254 483,71",,!,,333208,
6/11/2025,3619,10,FACTURE 2503656    /25G0086,6/11/2025,2503656,6/12/2025,!,"171 024,00",,!,,333208,
6/11/2025,3620,10,FACTURE 2503657    /25G0087,6/11/2025,2503657,6/12/2025,!,"128 268,00",,!,,333208,
6/11/2025,3621,10,FACTURE 2503658    /25G0088,6/11/2025,2503658,6/12/2025,!,"138 529,44",,!,,333208,
6/11/2025,3622,10,FACTURE 2503659    /25G0089,6/11/2025,2503659,6/12/2025,!,"376 252,80",,!,,333208,
6/11/2025,3623,10,FACTURE 2503660    /25G0090,6/11/2025,2503660,6/12/2025,!,"171 024,00",,!,,333208,
7/11/2025,3640,10,FACTURE 2503665    /25G0074,6/11/2025,2503665,6/12/2025,!,"915 991,10",,!,,333208,
7/11/2025,3641,10,AVOIR   2503666    /25G0074,6/11/2025,2503666,6/12/2025,!,,"128 268,00",!,,333208,
10/11/2025,3658,10,FACTURE 2503682    /25G0094,10/11/2025,2503682,10/12/2025,!,"403 830,42",,!,,333155,
10/11/2025,3659,10,FACTURE 2503683    /25G0095,10/11/2025,2503683,10/12/2025,!,"232 806,42",,!,,333155,
12/11/2025,3698,10,FACTURE 2503725    /25G0076,11/11/2025,2503725,11/12/2025,!,"215 490,24",,!,,333155,
12/11/2025,3699,10,FACTURE 2503726    /25G0081,11/11/2025,2503726,11/12/2025,!,"213 780,00",,!,,333155,
12/11/2025,3700,10,FACTURE 2503727    /25G0097,11/11/2025,2503727,11/12/2025,!,"403 830,42",,!,,333155,
14/11/2025,3726,10,FACTURE 2503727    /25G0097,11/11/2025,2503727,11/12/2025,!,"403 830,42",,!,,332555,
30/11/2025,8509034,85,EXT FACTURE 2503727 /25G0097,11/11/2025,2503727,11/12/2025,!,,"403 830,42",!,,332555,
12/11/2025,3690,10,FACTURE 2503728    /25G0061,12/11/2025,2503728,12/12/2025,!,"1 197 168,00",,!,,333155,
12/11/2025,8600166,86,TRT PTF CCIS 201125,12/11/2025,2503389,,!,,"1 228 301,87",!,,331853,
12/11/2025,8600166,86,TRT PTF CCIS 291125,12/11/2025,2503565,,!,,"29 879 135,69",!,,333059,
12/11/2025,8600166,86,TRT PTF CCIS 261125,12/11/2025,2503493,,!,,"10 499 564,53",!,,331854,
14/11/2025,3746,10,FACTURE 2503752    /25C1424,12/11/2025,2503752,12/12/2025,!,"6 526 584,98",,!,,332301,
14/11/2025,3749,10,FACTURE 2503736    /25G0075,12/11/2025,2503736,12/12/2025,!,"5 252 093,35",,!,,332542,
14/11/2025,3753,10,FACTURE 2503735    /25G0098,12/11/2025,2503735,12/12/2025,!,"2 550 749,85",,!,,332302,
17/11/2025,3762,10,FACTURE 2503794    /25G0035,14/11/2025,2503794,14/12/2025,!,"3 158 471,23",,!,,333156,
18/11/2025,3802,10,FACTURE 2503837    /25G0096,18/11/2025,2503837,18/12/2025,!,"969 193,01",,!,,333157,
20/11/2025,3858,10,FACTURE 2503881    /25G0075,19/11/2025,2503881,19/12/2025,!,"5 252 880,00",,!,,332543,
22/11/2025,3872,10,FACTURE 2503874    /25B0263,19/11/2025,2503874,19/12/2025,!,"667 808,00",,!,,333157,
20/11/2025,3859,10,FACTURE 2503888    /25G0016,20/11/2025,2503888,20/12/2025,!,"471 377,56",,!,,332303,
20/11/2025,3860,10,FACTURE 2503889    /25G0031,20/11/2025,2503889,20/12/2025,!,"722 480,30",,!,,332303,
25/11/2025,3921,10,FACTURE 2503948    /25G0077,25/11/2025,2503948,25/12/2025,!,"2 176 194,89",,!,,333158,
25/11/2025,8600172,86,TRT PTF CCIS 121225,25/11/2025,2503752,,!,,"6 526 584,98",!,,332301,
25/11/2025,8600172,86,TRT PTF CCIS 121225,25/11/2025,2503735,,!,,"2 550 749,85",!,,332302,
25/11/2025,8600172,86,TRT PTF CCIS 201225,25/11/2025,2503888,,!,,"1 193 857,86",!,,332303,
26/11/2025,3932,10,FACTURE 2503962    /25G0106,26/11/2025,2503962,26/12/2025,!,"7 118 121,78",,!,,332743,
26/11/2025,3933,10,FACTURE 2503963    /25G0107,26/11/2025,2503963,26/12/2025,!,"1 324 918,64",,!,,332743,
26/11/2025,3934,10,FACTURE 2503964    /25G0108,26/11/2025,2503964,26/12/2025,!,"763 071,63",,!,,332743,
26/11/2025,3935,10,FACTURE 2503965    /25G0109,26/11/2025,2503965,26/12/2025,!,"988 377,46",,!,,332743,
26/11/2025,3936,10,FACTURE 2503966    /25G0110,26/11/2025,2503966,26/12/2025,!,"763 815,79",,!,,332743,
26/11/2025,3937,10,FACTURE 2503961    /25G0105,26/11/2025,2503961,26/12/2025,!,"2 392 791,00",,!,,332743,
26/11/2025,3938,10,FACTURE 2503958    /25G0100,26/11/2025,2503958,26/12/2025,!,"999 697,02",,!,,332743,
26/11/2025,3939,10,FACTURE 2503959    /25G0103,26/11/2025,2503959,26/12/2025,!,"2 630 732,43",,!,,332743,
26/11/2025,3940,10,FACTURE 2503960    /25G0104,26/11/2025,2503960,26/12/2025,!,"2 331 885,69",,!,,332743,
26/11/2025,3941,10,FACTURE 2503967    /25G0111,26/11/2025,2503967,26/12/2025,!,"767 059,21",,!,,332743,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,1
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
